214 699 0.0000000000000000e+00
214 700 0.0000000000000000e+00
214 701 0.0000000000000000e+00
214 702 0.0000000000000000e+00
214 703 0.0000000000000000e+00
214 1155 0.0000000000000000e+00
214 1158 0.0000000000000000e+00
214 1159 0.0000000000000000e+00
214 1182 0.0000000000000000e+00
214 1185 0.0000000000000000e+00
214 1186 0.0000000000000000e+00
214 1187 0.0000000000000000e+00
214 1188 0.0000000000000000e+00
214 1189 0.0000000000000000e+00
215 186 2.3586396873269233e-03
215 187 8.8097900036489749e-03
215 202 1.9730457863931902e-03
215 214 8.8737155665315377e-03
215 215 3.2504277887747721e-02
215 216 2.0166296162897265e-03
215 217 7.2427510668685979e-03
215 228 7.1567420972932089e-03
215 230 1.5711256018390767e-03
215 672 0.0000000000000000e+00
215 673 0.0000000000000000e+00
215 688 0.0000000000000000e+00
215 700 0.0000000000000000e+00
215 701 0.0000000000000000e+00
215 702 0.0000000000000000e+00
215 703 0.0000000000000000e+00
215 714 0.0000000000000000e+00
215 716 0.0000000000000000e+00
215 1158 0.0000000000000000e+00
215 1159 0.0000000000000000e+00
215 1174 0.0000000000000000e+00
215 1186 0.0000000000000000e+00
215 1187 0.0000000000000000e+00
215 1188 0.0000000000000000e+00
215 1189 0.0000000000000000e+00
215 1200 0.0000000000000000e+00
215 1202 0.0000000000000000e+00
216 210 1.9500012686061718e-03
216 213 6.7955242599660876e-03
216 214 7.9948245135285506e-03
216 215 2.0166296162897265e-03
216 216 2.7800767415600516e-02
216 217 7.0382286236363801e-03
216 220 1.4310807181521902e-03
216 224 5.8453078697419374e-03
216 225 1.4889569925792569e-03
216 696 0.0000000000000000e+00
216 699 0.0000000000000000e+00
216 700 0.0000000000000000e+00
216 701 0.0000000000000000e+00
216 702 0.0000000000000000e+00
216 703 0.0000000000000000e+00
216 706 0.0000000000000000e+00
216 710 0.0000000000000000e+00
216 711 0.0000000000000000e+00
216 1182 0.0000000000000000e+00
216 1185 0.0000000000000000e+00
216 1186 0.0000000000000000e+00
216 1187 0.0000000000000000e+00
216 1188 0.0000000000000000e+00
216 1189 0.0000000000000000e+00
216 1192 0.0000000000000000e+00
216 1196 0.0000000000000000e+00
216 1197 0.0000000000000000e+00
217 214 2.0166296162897265e-03
217 215 7.2427510668685979e-03
217 216 7.0382286236363801e-03
217 217 2.5193516372730467e-02
217 224 1.4889569925792567e-03
217 225 5.3809205595362064e-03
217 228 1.5711256018390764e-03
217 230 5.3860051932777629e-03
217 236 1.1509631591808723e-03
217 700 0.0000000000000000e+00
217 701 0.0000000000000000e+00
217 702 0.0000000000000000e+00
217 703 0.0000000000000000e+00
217 710 0.0000000000000000e+00
217 711 0.0000000000000000e+00
217 714 0.0000000000000000e+00
217 716 0.0000000000000000e+00
217 722 0.0000000000000000e+00
217 1186 0.0000000000000000e+00
217 1187 0.0000000000000000e+00
217 1188 0.0000000000000000e+00
217 1189 0.0000000000000000e+00
217 1196 0.0000000000000000e+00
217 1197 0.0000000000000000e+00
217 1200 0.0000000000000000e+00
217 1202 0.0000000000000000e+00
217 1208 0.0000000000000000e+00
218 211 2.3665371407207421e-03
218 212 1.2105218434604686e-03
218 218 7.3222408043197079e-03
218 219 3.7724271503326101e-03
218 221 1.2552830300503173e-03
218 222 6.5598293533064068e-04
218 697 0.0000000000000000e+00
218 698 0.0000000000000000e+00
218 704 0.0000000000000000e+00
218 705 0.0000000000000000e+00
218 707 0.0000000000000000e+00
218 708 0.0000000000000000e+00
218 1183 0.0000000000000000e+00
218 1184 0.0000000000000000e+00
218 1190 0.0000000000000000e+00
218 1191 0.0000000000000000e+00
218 1193 0.0000000000000000e+00
218 1194 0.0000000000000000e+00
219 211 1.2105218434604686e-03
219 212 5.0633618131593764e-03
219 213 1.3196286455692515e-03
219 218 3.7724271503326101e-03
219 219 1.5979857644741604e-02
219 220 4.2083046642039995e-03
219 221 6.5598293533064068e-04
219 222 2.8495306596808658e-03
219 223 7.6575064568441928e-04
219 697 0.0000000000000000e+00
219 698 0.0000000000000000e+00
219 699 0.0000000000000000e+00
219 704 0.0000000000000000e+00
219 705 0.0000000000000000e+00
219 706 0.0000000000000000e+00
219 707 0.0000000000000000e+00
219 708 0.0000000000000000e+00
219 709 0.0000000000000000e+00
219 1183 0.0000000000000000e+00
219 1184 0.0000000000000000e+00
219 1185 0.0000000000000000e+00
219 1190 0.0000000000000000e+00
219 1191 0.0000000000000000e+00
219 1192 0.0000000000000000e+00
219 1193 0.0000000000000000e+00
219 1194 0.0000000000000000e+00
219 1195 0.0000000000000000e+00
220 212 1.3196286455692515e-03
220 213 5.5230412455566048e-03
220 216 1.4310807181521902e-03
220 219 4.2083046642039995e-03
220 220 1.7832973446279883e-02
220 222 7.6575064568441917e-04
220 223 3.2876457791305566e-03
220 224 4.6632763619222613e-03
220 226 8.6643565775010008e-04
220 698 0.0000000000000000e+00
220 699 0.0000000000000000e+00
220 702 0.0000000000000000e+00
220 705 0.0000000000000000e+00
220 706 0.0000000000000000e+00
220 708 0.0000000000000000e+00
220 709 0.0000000000000000e+00
220 710 0.0000000000000000e+00
220 712 0.0000000000000000e+00
220 1184 0.0000000000000000e+00
220 1185 0.0000000000000000e+00
220 1188 0.0000000000000000e+00
220 1191 0.0000000000000000e+00
220 1192 0.0000000000000000e+00
220 1194 0.0000000000000000e+00
220 1195 0.0000000000000000e+00
220 1196 0.0000000000000000e+00
220 1198 0.0000000000000000e+00
221 218 1.2552830300503173e-03
221 219 6.5598293533064068e-04
221 221 1.9220848706870146e-03
221 222 1.0174738331576421e-03
221 704 0.0000000000000000e+00
221 705 0.0000000000000000e+00
221 707 0.0000000000000000e+00
221 708 0.0000000000000000e+00
221 1190 0.0000000000000000e+00
221 1191 0.0000000000000000e+00
221 1193 0.0000000000000000e+00
221 1194 0.0000000000000000e+00
222 218 6.5598293533064068e-04
222 219 2.8495306596808658e-03
222 220 7.6575064568441917e-04
222 221 1.0174738331576421e-03
222 222 4.5215731704759590e-03
222 223 1.2374237593415051e-03
222 704 0.0000000000000000e+00
222 705 0.0000000000000000e+00
222 706 0.0000000000000000e+00
222 707 0.0000000000000000e+00
222 708 0.0000000000000000e+00
222 709 0.0000000000000000e+00
222 1190 0.0000000000000000e+00
222 1191 0.0000000000000000e+00
222 1192 0.0000000000000000e+00
222 1193 0.0000000000000000e+00
222 1194 0.0000000000000000e+00
222 1195 0.0000000000000000e+00
223 219 7.6575064568441928e-04
223 220 3.2876457791305566e-03
223 222 1.2374237593415051e-03
223 223 5.3574038058602138e-03
223 224 8.6643565775010008e-04
223 226 1.4180206748933225e-03
223 705 0.0000000000000000e+00
223 706 0.0000000000000000e+00
223 708 0.0000000000000000e+00
223 709 0.0000000000000000e+00
223 710 0.0000000000000000e+00
223 712 0.0000000000000000e+00
223 1191 0.0000000000000000e+00
223 1192 0.0000000000000000e+00
223 1194 0.0000000000000000e+00
223 1195 0.0000000000000000e+00
223 1196 0.0000000000000000e+00
223 1198 0.0000000000000000e+00
224 213 1.4310807181521902e-03
224 216 5.8453078697419374e-03
224 217 1.4889569925792567e-03
224 220 4.6632763619222613e-03
224 223 8.6643565775010008e-04
224 224 1.9096374981663364e-02
224 225 4.8715205248516464e-03
224 226 3.5717319738751236e-03
224 227 9.1528222983768156e-04
224 699 0.0000000000000000e+00
224 702 0.0000000000000000e+00
224 703 0.0000000000000000e+00
224 706 0.0000000000000000e+00
224 709 0.0000000000000000e+00
224 710 0.0000000000000000e+00
224 711 0.0000000000000000e+00
224 712 0.0000000000000000e+00
224 713 0.0000000000000000e+00
224 1185 0.0000000000000000e+00
224 1188 0.0000000000000000e+00
224 1189 0.0000000000000000e+00
224 1192 0.0000000000000000e+00
224 1195 0.0000000000000000e+00
224 1196 0.0000000000000000e+00
224 1197 0.0000000000000000e+00
224 1198 0.0000000000000000e+00
224 1199 0.0000000000000000e+00
225 216 1.4889569925792569e-03
225 217 5.3809205595362064e-03
225 224 4.8715205248516464e-03
225 225 1.8010315719005156e-02
225 226 9.1528222983768156e-04
225 227 3.5269280191354232e-03
225 230 1.1509631591808723e-03
225 236 3.9432523306325643e-03
225 238 8.0422694453225483e-04
225 702 0.0000000000000000e+00
225 703 0.0000000000000000e+00
225 710 0.0000000000000000e+00
225 711 0.0000000000000000e+00
225 712 0.0000000000000000e+00
225 713 0.0000000000000000e+00
225 716 0.0000000000000000e+00
225 722 0.0000000000000000e+00
225 724 0.0000000000000000e+00
225 1188 0.0000000000000000e+00
225 1189 0.0000000000000000e+00
225 1196 0.0000000000000000e+00
225 1197 0.0000000000000000e+00
225 1198 0.0000000000000000e+00
225 1199 0.0000000000000000e+00
225 1202 0.0000000000000000e+00
225 1208 0.0000000000000000e+00
225 1210 0.0000000000000000e+00
226 220 8.6643565775010008e-04
226 223 1.4180206748933225e-03
226 224 3.5717319738751236e-03
226 225 9.1528222983768156e-04
226 226 5.8801083251372377e-03
226 227 1.5137453323239370e-03
226 706 0.0000000000000000e+00
226 709 0.0000000000000000e+00
226 710 0.0000000000000000e+00
226 711 0.0000000000000000e+00
226 712 0.0000000000000000e+00
226 713 0.0000000000000000e+00
226 1192 0.0000000000000000e+00
226 1195 0.0000000000000000e+00
226 1196 0.0000000000000000e+00
226 1197 0.0000000000000000e+00
226 1198 0.0000000000000000e+00
226 1199 0.0000000000000000e+00
227 224 9.1528222983768156e-04
227 225 3.5269280191354232e-03
227 226 1.5137453323239370e-03
227 227 6.0407343299214728e-03
227 236 8.0422694453225483e-04
227 238 1.4186992981658321e-03
227 710 0.0000000000000000e+00
227 711 0.0000000000000000e+00
227 712 0.0000000000000000e+00
227 713 0.0000000000000000e+00
227 722 0.0000000000000000e+00
227 724 0.0000000000000000e+00
227 1196 0.0000000000000000e+00
227 1197 0.0000000000000000e+00
227 1198 0.0000000000000000e+00
227 1199 0.0000000000000000e+00
227 1208 0.0000000000000000e+00
227 1210 0.0000000000000000e+00
228 187 1.9730457863931902e-03
228 202 7.3813413402511185e-03
228 203 1.6894834228898797e-03
228 215 7.1567420972932089e-03
228 217 1.5711256018390764e-03
228 228 2.6945987855917244e-02
228 229 6.1979782448555992e-03
228 230 5.9468590171579102e-03
228 231 1.3690027979979399e-03
228 673 0.0000000000000000e+00
228 688 0.0000000000000000e+00
228 689 0.0000000000000000e+00
228 701 0.0000000000000000e+00
228 703 0.0000000000000000e+00
228 714 0.0000000000000000e+00
228 715 0.0000000000000000e+00
228 716 0.0000000000000000e+00
228 717 0.0000000000000000e+00
228 1159 0.0000000000000000e+00
228 1174 0.0000000000000000e+00
228 1175 0.0000000000000000e+00
228 1187 0.0000000000000000e+00
228 1189 0.0000000000000000e+00
228 1200 0.0000000000000000e+00
228 1201 0.0000000000000000e+00
228 1202 0.0000000000000000e+00
228 1203 0.0000000000000000e+00
229 202 1.6894834228898795e-03
229 203 6.1306736821387427e-03
229 206 1.4288971373801794e-03
229 228 6.1979782448555992e-03
229 229 2.2243444395093671e-02
229 230 1.3690027979979399e-03
229 231 4.8959553284175054e-03
229 232 5.1278338497051500e-03
229 234 1.1265996729199479e-03
229 688 0.0000000000000000e+00
229 689 0.0000000000000000e+00
229 692 0.0000000000000000e+00
229 714 0.0000000000000000e+00
229 715 0.0000000000000000e+00
229 716 0.0000000000000000e+00
229 717 0.0000000000000000e+00
229 718 0.0000000000000000e+00
229 720 0.0000000000000000e+00
229 1174 0.0000000000000000e+00
229 1175 0.0000000000000000e+00
229 1178 0.0000000000000000e+00
229 1200 0.0000000000000000e+00
229 1201 0.0000000000000000e+00
229 1202 0.0000000000000000e+00
229 1203 0.0000000000000000e+00
229 1204 0.0000000000000000e+00
229 1206 0.0000000000000000e+00
230 215 1.5711256018390767e-03
230 217 5.3860051932777629e-03
230 225 1.1509631591808723e-03
230 228 5.9468590171579102e-03
230 229 1.3690027979979399e-03
230 230 2.0245183338190885e-02
230 231 4.6687755605081555e-03
230 236 4.2820174242688674e-03
230 237 9.8798216452931735e-04
230 701 0.0000000000000000e+00
230 703 0.0000000000000000e+00
230 711 0.0000000000000000e+00
230 714 0.0000000000000000e+00
230 715 0.0000000000000000e+00
230 716 0.0000000000000000e+00
230 717 0.0000000000000000e+00
230 722 0.0000000000000000e+00
230 723 0.0000000000000000e+00
230 1187 0.0000000000000000e+00
230 1189 0.0000000000000000e+00
230 1197 0.0000000000000000e+00
230 1200 0.0000000000000000e+00
230 1201 0.0000000000000000e+00
230 1202 0.0000000000000000e+00
230 1203 0.0000000000000000e+00
230 1208 0.0000000000000000e+00
230 1209 0.0000000000000000e+00
231 228 1.3690027979979399e-03
231 229 4.8959553284175054e-03
231 230 4.6687755605081555e-03
231 231 1.6261014562138198e-02
231 232 1.1265996729199479e-03
231 234 3.4730083466801244e-03
231 236 9.8798216452931735e-04
231 237 3.3533411530279342e-03
231 240 6.4652418301145201e-04
231 714 0.0000000000000000e+00
231 715 0.0000000000000000e+00
231 716 0.0000000000000000e+00
231 717 0.0000000000000000e+00
231 718 0.0000000000000000e+00
231 720 0.0000000000000000e+00
231 722 0.0000000000000000e+00
231 723 0.0000000000000000e+00
231 726 0.0000000000000000e+00
231 1200 0.0000000000000000e+00
231 1201 0.0000000000000000e+00
231 1202 0.0000000000000000e+00
231 1203 0.0000000000000000e+00
231 1204 0.0000000000000000e+00
231 1206 0.0000000000000000e+00
231 1208 0.0000000000000000e+00
231 1209 0.0000000000000000e+00
231 1212 0.0000000000000000e+00
232 203 1.4288971373801792e-03
232 206 5.4953121531708072e-03
232 207 1.3001631396904248e-03
232 229 5.1278338497051500e-03
232 231 1.1265996729199479e-03
232 232 1.9741153068111472e-02
232 233 4.6586754528535057e-03
232 234 4.3384542342398301e-03
232 235 1.0188436162852223e-03
232 689 0.0000000000000000e+00
232 692 0.0000000000000000e+00
232 693 0.0000000000000000e+00
232 715 0.0000000000000000e+00
232 717 0.0000000000000000e+00
232 718 0.0000000000000000e+00
232 719 0.0000000000000000e+00
232 720 0.0000000000000000e+00
232 721 0.0000000000000000e+00
232 1175 0.0000000000000000e+00
232 1178 0.0000000000000000e+00
232 1179 0.0000000000000000e+00
232 1201 0.0000000000000000e+00
232 1203 0.0000000000000000e+00
232 1204 0.0000000000000000e+00
232 1205 0.0000000000000000e+00
232 1206 0.0000000000000000e+00
232 1207 0.0000000000000000e+00
233 206 1.3001631396904248e-03
233 207 2.5181488808131373e-03
233 232 4.6586754528535057e-03
233 233 8.9993618862757325e-03
233 234 1.0188436162852225e-03
233 235 1.9608996330045193e-03
233 692 0.0000000000000000e+00
233 693 0.0000000000000000e+00
233 718 0.0000000000000000e+00
233 719 0.0000000000000000e+00
233 720 0.0000000000000000e+00
233 721 0.0000000000000000e+00
233 1178 0.0000000000000000e+00
233 1179 0.0000000000000000e+00
233 1204 0.0000000000000000e+00
233 1205 0.0000000000000000e+00
233 1206 0.0000000000000000e+00
233 1207 0.0000000000000000e+00
234 229 1.1265996729199479e-03
234 231 3.4730083466801244e-03
234 232 4.3384542342398301e-03
234 233 1.0188436162852225e-03
234 234 1.2647638984217989e-02
234 235 3.1114119489833300e-03
234 237 6.4652418301145201e-04
234 240 2.0187617035907603e-03
234 241 5.1666533549697311e-04
234 715 0.0000000000000000e+00
234 717 0.0000000000000000e+00
234 718 0.0000000000000000e+00
234 719 0.0000000000000000e+00
234 720 0.0000000000000000e+00
234 721 0.0000000000000000e+00
234 723 0.0000000000000000e+00
234 726 0.0000000000000000e+00
234 727 0.0000000000000000e+00
234 1201 0.0000000000000000e+00
234 1203 0.0000000000000000e+00
234 1204 0.0000000000000000e+00
234 1205 0.0000000000000000e+00
234 1206 0.0000000000000000e+00
234 1207 0.0000000000000000e+00
234 1209 0.0000000000000000e+00
234 1212 0.0000000000000000e+00
234 1213 0.0000000000000000e+00
235 232 1.0188436162852223e-03
235 233 1.9608996330045193e-03
235 234 3.1114119489833300e-03
235 235 6.3597245569936775e-03
235 240 5.1666533549697311e-04
235 241 1.1784915171958066e-03
235 718 0.0000000000000000e+00
235 719 0.0000000000000000e+00
235 720 0.0000000000000000e+00
235 721 0.0000000000000000e+00
235 726 0.0000000000000000e+00
235 727 0.0000000000000000e+00
235 1204 0.0000000000000000e+00
235 1205 0.0000000000000000e+00
235 1206 0.0000000000000000e+00
235 1207 0.0000000000000000e+00
235 1212 0.0000000000000000e+00
235 1213 0.0000000000000000e+00
236 217 1.1509631591808723e-03
236 225 3.9432523306325643e-03
236 227 8.0422694453225483e-04
236 230 4.2820174242688674e-03
236 231 9.8798216452931735e-04
236 236 1.4559228552426176e-02
236 237 3.3265847782306870e-03
236 238 2.9249201548246259e-03
236 239 6.5498973008179182e-04
236 703 0.0000000000000000e+00
236 711 0.0000000000000000e+00
236 713 0.0000000000000000e+00
236 716 0.0000000000000000e+00
236 717 0.0000000000000000e+00
236 722 0.0000000000000000e+00
236 723 0.0000000000000000e+00
236 724 0.0000000000000000e+00
236 725 0.0000000000000000e+00
236 1189 0.0000000000000000e+00
236 1197 0.0000000000000000e+00
236 1199 0.0000000000000000e+00
236 1202 0.0000000000000000e+00
236 1203 0.0000000000000000e+00
236 1208 0.0000000000000000e+00
236 1209 0.0000000000000000e+00
236 1210 0.0000000000000000e+00
236 1211 0.0000000000000000e+00
237 230 9.8798216452931735e-04
237 231 3.3533411530279342e-03
237 234 6.4652418301145201e-04
237 236 3.3265847782306870e-03
237 237 1.1703828664199334e-02
237 238 6.5498973008179192e-04
237 239 2.5588529586699086e-03
237 240 2.3461675480210371e-03
237 242 5.7695804338377067e-04
237 716 0.0000000000000000e+00
237 717 0.0000000000000000e+00
237 720 0.0000000000000000e+00
237 722 0.0000000000000000e+00
237 723 0.0000000000000000e+00
237 724 0.0000000000000000e+00
237 725 0.0000000000000000e+00
237 726 0.0000000000000000e+00
237 728 0.0000000000000000e+00
237 1202 0.0000000000000000e+00
237 1203 0.0000000000000000e+00
237 1206 0.0000000000000000e+00
237 1208 0.0000000000000000e+00
237 1209 0.0000000000000000e+00
237 1210 0.0000000000000000e+00
237 1211 0.0000000000000000e+00
237 1212 0.0000000000000000e+00
237 1214 0.0000000000000000e+00
238 225 8.0422694453225483e-04
238 227 1.4186992981658321e-03
238 236 2.9249201548246259e-03
238 237 6.5498973008179192e-04
238 238 5.0980264439205360e-03
238 239 1.1238294338363117e-03
238 711 0.0000000000000000e+00
238 713 0.0000000000000000e+00
238 722 0.0000000000000000e+00
238 723 0.0000000000000000e+00
238 724 0.0000000000000000e+00
238 725 0.0000000000000000e+00
238 1197 0.0000000000000000e+00
238 1199 0.0000000000000000e+00
238 1208 0.0000000000000000e+00
238 1209 0.0000000000000000e+00
238 1210 0.0000000000000000e+00
238 1211 0.0000000000000000e+00
239 236 6.5498973008179182e-04
239 237 2.5588529586699086e-03
239 238 1.1238294338363117e-03
239 239 4.7861611092586123e-03
239 240 5.7695804338377067e-04
239 242 1.1742943285584007e-03
239 722 0.0000000000000000e+00
239 723 0.0000000000000000e+00
239 724 0.0000000000000000e+00
239 725 0.0000000000000000e+00
239 726 0.0000000000000000e+00
239 728 0.0000000000000000e+00
239 1208 0.0000000000000000e+00
239 1209 0.0000000000000000e+00
239 1210 0.0000000000000000e+00
239 1211 0.0000000000000000e+00
239 1212 0.0000000000000000e+00
239 1214 0.0000000000000000e+00
240 231 6.4652418301145201e-04
240 234 2.0187617035907603e-03
240 235 5.1666533549697311e-04
240 237 2.3461675480210371e-03
240 239 5.7695804338377067e-04
240 240 5.9343278150157065e-03
240 241 1.2026759387616141e-03
240 242 1.2970463115903369e-03
240 243 1.4084905736337880e-04
240 717 0.0000000000000000e+00
240 720 0.0000000000000000e+00
240 721 0.0000000000000000e+00
240 723 0.0000000000000000e+00
240 725 0.0000000000000000e+00
240 726 0.0000000000000000e+00
240 727 0.0000000000000000e+00
240 728 0.0000000000000000e+00
240 729 0.0000000000000000e+00
240 1203 0.0000000000000000e+00
240 1206 0.0000000000000000e+00
240 1207 0.0000000000000000e+00
240 1209 0.0000000000000000e+00
240 1211 0.0000000000000000e+00
240 1212 0.0000000000000000e+00
240 1213 0.0000000000000000e+00
240 1214 0.0000000000000000e+00
240 1215 0.0000000000000000e+00
241 234 5.1666533549697311e-04
241 235 1.1784915171958066e-03
241 240 1.2026759387616141e-03
241 241 3.0215684162299759e-03
241 242 1.4084905736337880e-04
241 243 3.4237477657206349e-04
241 720 0.0000000000000000e+00
241 721 0.0000000000000000e+00
241 726 0.0000000000000000e+00
241 727 0.0000000000000000e+00
241 728 0.0000000000000000e+00
241 729 0.0000000000000000e+00
241 1206 0.0000000000000000e+00
241 1207 0.0000000000000000e+00
241 1212 0.0000000000000000e+00
241 1213 0.0000000000000000e+00
241 1214 0.0000000000000000e+00
241 1215 0.0000000000000000e+00
242 237 5.7695804338377067e-04
242 239 1.1742943285584007e-03
242 240 1.2970463115903369e-03
242 241 1.4084905736337880e-04
242 242 2.9651986107997715e-03
242 243 3.3305304189278236e-04
242 723 0.0000000000000000e+00
242 725 0.0000000000000000e+00
242 726 0.0000000000000000e+00
242 727 0.0000000000000000e+00
242 728 0.0000000000000000e+00
242 729 0.0000000000000000e+00
242 1209 0.0000000000000000e+00
242 1211 0.0000000000000000e+00
242 1212 0.0000000000000000e+00
242 1213 0.0000000000000000e+00
242 1214 0.0000000000000000e+00
242 1215 0.0000000000000000e+00
243 240 1.4084905736337880e-04
243 241 3.4237477657206349e-04
243 242 3.3305304189278236e-04
243 243 5.1611122017273831e-04
243 726 0.0000000000000000e+00
243 727 0.0000000000000000e+00
243 728 0.0000000000000000e+00
243 729 0.0000000000000000e+00
243 1212 0.0000000000000000e+00
243 1213 0.0000000000000000e+00
243 1214 0.0000000000000000e+00
243 1215 0.0000000000000000e+00
244 244 2.0561188577055767e-03
244 245 1.0144171678531230e-03
244 246 1.0247981370127305e-03
244 247 5.0557794617208307e-04
244 730 0.0000000000000000e+00
244 731 0.0000000000000000e+00
244 732 0.0000000000000000e+00
244 733 0.0000000000000000e+00
244 1216 0.0000000000000000e+00
244 1217 0.0000000000000000e+00
244 1218 0.0000000000000000e+00
244 1219 0.0000000000000000e+00
245 244 1.0144171678531230e-03
245 245 3.9386371305113145e-03
245 246 5.0557794617208307e-04
245 247 1.9626481221113822e-03
245 248 9.5005417839025253e-04
245 249 4.7332252560721485e-04
245 730 0.0000000000000000e+00
245 731 0.0000000000000000e+00
245 732 0.0000000000000000e+00
245 733 0.0000000000000000e+00
245 734 0.0000000000000000e+00
245 735 0.0000000000000000e+00
245 1216 0.0000000000000000e+00
245 1217 0.0000000000000000e+00
245 1218 0.0000000000000000e+00
245 1219 0.0000000000000000e+00
245 1220 0.0000000000000000e+00
245 1221 0.0000000000000000e+00
246 244 1.0247981370127305e-03
246 245 5.0557794617208307e-04
246 246 4.0662525730010305e-03
246 247 2.0056148241953562e-03
246 250 1.0047647291683860e-03
246 251 4.9544794635667194e-04
246 730 0.0000000000000000e+00
246 731 0.0000000000000000e+00
246 732 0.0000000000000000e+00
246 733 0.0000000000000000e+00
246 736 0.0000000000000000e+00
246 737 0.0000000000000000e+00
246 1216 0.0000000000000000e+00
246 1217 0.0000000000000000e+00
246 1218 0.0000000000000000e+00
246 1219 0.0000000000000000e+00
246 1222 0.0000000000000000e+00
246 1223 0.0000000000000000e+00
247 244 5.0557794617208307e-04
247 245 1.9626481221113822e-03
247 246 2.0056148241953562e-03
247 247 7.7823337484681510e-03
247 248 4.7332252560721485e-04
247 249 1.8757844737775221e-03
247 250 4.9544794635667194e-04
247 251 1.9211681463064175e-03
247 252 4.6267620987128401e-04
247 730 0.0000000000000000e+00
247 731 0.0000000000000000e+00
247 732 0.0000000000000000e+00
247 733 0.0000000000000000e+00
247 734 0.0000000000000000e+00
247 735 0.0000000000000000e+00
247 736 0.0000000000000000e+00
247 737 0.0000000000000000e+00
247 738 0.0000000000000000e+00
247 1216 0.0000000000000000e+00
247 1217 0.0000000000000000e+00
247 1218 0.0000000000000000e+00
247 1219 0.0000000000000000e+00
247 1220 0.0000000000000000e+00
247 1221 0.0000000000000000e+00
247 1222 0.0000000000000000e+00
247 1223 0.0000000000000000e+00
247 1224 0.0000000000000000e+00
248 245 9.5005417839025253e-04
248 247 4.7332252560721485e-04
248 248 3.6430864320543353e-03
248 249 1.8134836615127385e-03
248 253 8.6800989970564223e-04
248 254 4.3167978706987111e-04
248 731 0.0000000000000000e+00
248 733 0.0000000000000000e+00
248 734 0.0000000000000000e+00
248 735 0.0000000000000000e+00
248 739 0.0000000000000000e+00
248 740 0.0000000000000000e+00
248 1217 0.0000000000000000e+00
248 1219 0.0000000000000000e+00
248 1220 0.0000000000000000e+00
248 1221 0.0000000000000000e+00
248 1225 0.0000000000000000e+00
248 1226 0.0000000000000000e+00
249 245 4.7332252560721485e-04
249 247 1.8757844737775221e-03
249 248 1.8134836615127385e-03
249 249 7.1776799017648166e-03
249 251 4.6267620987128395e-04
249 252 1.7695728813688328e-03
249 253 4.3167978706987111e-04
249 254 1.7060489303786348e-03
249 257 4.2034682144829870e-04
249 731 0.0000000000000000e+00
249 733 0.0000000000000000e+00
249 734 0.0000000000000000e+00
249 735 0.0000000000000000e+00
249 737 0.0000000000000000e+00
249 738 0.0000000000000000e+00
249 739 0.0000000000000000e+00
249 740 0.0000000000000000e+00
249 743 0.0000000000000000e+00
249 1217 0.0000000000000000e+00
249 1219 0.0000000000000000e+00
249 1220 0.0000000000000000e+00
249 1221 0.0000000000000000e+00
249 1223 0.0000000000000000e+00
249 1224 0.0000000000000000e+00
249 1225 0.0000000000000000e+00
249 1226 0.0000000000000000e+00
249 1229 0.0000000000000000e+00
250 246 1.0047647291683860e-03
250 247 4.9544794635667194e-04
250 250 3.9617904101282367e-03
250 251 1.9522934654448902e-03
250 259 9.7492044237018670e-04
250 260 4.8009440162749480e-04
250 732 0.0000000000000000e+00
250 733 0.0000000000000000e+00
250 736 0.0000000000000000e+00
250 737 0.0000000000000000e+00
250 745 0.0000000000000000e+00
250 746 0.0000000000000000e+00
250 1218 0.0000000000000000e+00
250 1219 0.0000000000000000e+00
250 1222 0.0000000000000000e+00
250 1223 0.0000000000000000e+00
250 1231 0.0000000000000000e+00
250 1232 0.0000000000000000e+00
251 246 4.9544794635667194e-04
251 247 1.9211681463064175e-03
251 249 4.6267620987128395e-04
251 250 1.9522934654448902e-03
251 251 7.5618510335703354e-03
251 252 1.8196140551459206e-03
251 259 4.8009440162749480e-04
251 260 1.8571586372782424e-03
251 261 4.4643627445026843e-04
251 732 0.0000000000000000e+00
251 733 0.0000000000000000e+00
251 735 0.0000000000000000e+00
251 736 0.0000000000000000e+00
251 737 0.0000000000000000e+00
251 738 0.0000000000000000e+00
251 745 0.0000000000000000e+00
251 746 0.0000000000000000e+00
251 747 0.0000000000000000e+00
251 1218 0.0000000000000000e+00
251 1219 0.0000000000000000e+00
251 1221 0.0000000000000000e+00
251 1222 0.0000000000000000e+00
251 1223 0.0000000000000000e+00
251 1224 0.0000000000000000e+00
251 1231 0.0000000000000000e+00
251 1232 0.0000000000000000e+00
251 1233 0.0000000000000000e+00
252 247 4.6267620987128401e-04
252 249 1.7695728813688328e-03
252 251 1.8196140551459206e-03
252 252 6.9561903865085241e-03
252 254 4.2034682144829864e-04
252 257 1.6505323639337669e-03
252 260 4.4643627445026832e-04
252 261 1.7036890851181252e-03
252 265 4.0319801085240780e-04
252 733 0.0000000000000000e+00
252 735 0.0000000000000000e+00
252 737 0.0000000000000000e+00
252 738 0.0000000000000000e+00
252 740 0.0000000000000000e+00
252 743 0.0000000000000000e+00
252 746 0.0000000000000000e+00
252 747 0.0000000000000000e+00
252 751 0.0000000000000000e+00
252 1219 0.0000000000000000e+00
252 1221 0.0000000000000000e+00
252 1223 0.0000000000000000e+00
252 1224 0.0000000000000000e+00
252 1226 0.0000000000000000e+00
252 1229 0.0000000000000000e+00
