400 402 1.0129677755620126e-03
400 403 5.0482628704370022e-04
401 304 0.0000000000000000e+00
401 305 0.0000000000000000e+00
401 306 0.0000000000000000e+00
401 307 0.0000000000000000e+00
401 352 0.0000000000000000e+00
401 353 0.0000000000000000e+00
401 354 0.0000000000000000e+00
401 355 0.0000000000000000e+00
401 400 1.0239924819286463e-03
401 401 4.0626985496520262e-03
401 402 5.0482628704370022e-04
401 403 2.0024313748761794e-03
401 308 0.0000000000000000e+00
401 309 0.0000000000000000e+00
401 356 0.0000000000000000e+00
401 357 0.0000000000000000e+00
401 404 1.0038315387141689e-03
401 405 4.9462699458692038e-04
402 304 0.0000000000000000e+00
402 305 0.0000000000000000e+00
402 306 0.0000000000000000e+00
402 307 0.0000000000000000e+00
402 352 0.0000000000000000e+00
402 353 0.0000000000000000e+00
402 354 0.0000000000000000e+00
402 355 0.0000000000000000e+00
402 400 1.0129677755620126e-03
402 401 5.0482628704370022e-04
402 402 3.9272801517521126e-03
402 403 1.9568559725076165e-03
402 310 0.0000000000000000e+00
402 311 0.0000000000000000e+00
402 358 0.0000000000000000e+00
402 359 0.0000000000000000e+00
402 406 9.4583930683485892e-04
402 407 4.7118522477557369e-04
403 304 0.0000000000000000e+00
403 305 0.0000000000000000e+00
403 306 0.0000000000000000e+00
403 307 0.0000000000000000e+00
403 352 0.0000000000000000e+00
403 353 0.0000000000000000e+00
403 354 0.0000000000000000e+00
403 355 0.0000000000000000e+00
403 400 5.0482628704370022e-04
403 401 2.0024313748761794e-03
403 402 1.9568559725076165e-03
403 403 7.7583927942538981e-03
403 308 0.0000000000000000e+00
403 309 0.0000000000000000e+00
403 356 0.0000000000000000e+00
403 357 0.0000000000000000e+00
403 404 4.9462699458692038e-04
403 405 1.9150581143249786e-03
403 310 0.0000000000000000e+00
403 311 0.0000000000000000e+00
403 358 0.0000000000000000e+00
403 359 0.0000000000000000e+00
403 406 4.7118522477557369e-04
403 407 1.8670274703774744e-03
403 312 0.0000000000000000e+00
403 360 0.0000000000000000e+00
403 408 4.6045006405623205e-04
404 305 0.0000000000000000e+00
404 307 0.0000000000000000e+00
404 353 0.0000000000000000e+00
404 355 0.0000000000000000e+00
404 401 1.0038315387141689e-03
404 403 4.9462699458692038e-04
404 308 0.0000000000000000e+00
404 309 0.0000000000000000e+00
404 356 0.0000000000000000e+00
404 357 0.0000000000000000e+00
404 404 3.9582007488817399e-03
404 405 1.9490730695078510e-03
404 313 0.0000000000000000e+00
404 314 0.0000000000000000e+00
404 361 0.0000000000000000e+00
404 362 0.0000000000000000e+00
404 409 9.7415461116369059e-04
404 410 4.7935316276788686e-04
405 305 0.0000000000000000e+00
405 307 0.0000000000000000e+00
405 353 0.0000000000000000e+00
405 355 0.0000000000000000e+00
405 401 4.9462699458692038e-04
405 403 1.9150581143249786e-03
405 308 0.0000000000000000e+00
405 309 0.0000000000000000e+00
405 356 0.0000000000000000e+00
405 357 0.0000000000000000e+00
405 404 1.9490730695078510e-03
405 405 7.5375814622231623e-03
405 311 0.0000000000000000e+00
405 359 0.0000000000000000e+00
405 407 4.6045006405623200e-04
405 312 0.0000000000000000e+00
405 360 0.0000000000000000e+00
405 408 1.8107110852094526e-03
405 313 0.0000000000000000e+00
405 314 0.0000000000000000e+00
405 361 0.0000000000000000e+00
405 362 0.0000000000000000e+00
405 409 4.7935316276788691e-04
405 410 1.8513186774323396e-03
405 315 0.0000000000000000e+00
405 363 0.0000000000000000e+00
405 411 4.4425534161464435e-04
406 306 0.0000000000000000e+00
406 307 0.0000000000000000e+00
406 354 0.0000000000000000e+00
406 355 0.0000000000000000e+00
406 402 9.4583930683485892e-04
406 403 4.7118522477557369e-04
406 310 0.0000000000000000e+00
406 311 0.0000000000000000e+00
406 358 0.0000000000000000e+00
406 359 0.0000000000000000e+00
406 406 3.6207303522799530e-03
406 407 1.8021582921330186e-03
406 316 0.0000000000000000e+00
406 317 0.0000000000000000e+00
406 364 0.0000000000000000e+00
406 365 0.0000000000000000e+00
406 412 8.6105471420610169e-04
406 413 4.2815839966597299e-04
407 306 0.0000000000000000e+00
407 307 0.0000000000000000e+00
407 354 0.0000000000000000e+00
407 355 0.0000000000000000e+00
407 402 4.7118522477557369e-04
407 403 1.8670274703774744e-03
407 309 0.0000000000000000e+00
407 357 0.0000000000000000e+00
407 405 4.6045006405623200e-04
407 310 0.0000000000000000e+00
407 311 0.0000000000000000e+00
407 358 0.0000000000000000e+00
407 359 0.0000000000000000e+00
407 406 1.8021582921330186e-03
407 407 7.1313949979657240e-03
407 312 0.0000000000000000e+00
407 360 0.0000000000000000e+00
407 408 1.7578525433122887e-03
407 316 0.0000000000000000e+00
407 317 0.0000000000000000e+00
407 364 0.0000000000000000e+00
407 365 0.0000000000000000e+00
407 412 4.2815839966597294e-04
407 413 1.6916810109554319e-03
407 318 0.0000000000000000e+00
407 366 0.0000000000000000e+00
407 414 4.1671758576202823e-04
408 307 0.0000000000000000e+00
408 355 0.0000000000000000e+00
408 403 4.6045006405623205e-04
408 309 0.0000000000000000e+00
408 357 0.0000000000000000e+00
408 405 1.8107110852094526e-03
408 311 0.0000000000000000e+00
408 359 0.0000000000000000e+00
408 407 1.7578525433122887e-03
408 312 0.0000000000000000e+00
408 360 0.0000000000000000e+00
408 408 6.9092514927718666e-03
408 314 0.0000000000000000e+00
408 362 0.0000000000000000e+00
408 410 4.4425534161464440e-04
408 315 0.0000000000000000e+00
408 363 0.0000000000000000e+00
408 411 1.6920786929675315e-03
408 317 0.0000000000000000e+00
408 365 0.0000000000000000e+00
408 413 4.1671758576202823e-04
408 318 0.0000000000000000e+00
408 366 0.0000000000000000e+00
408 414 1.6360154328158298e-03
408 322 0.0000000000000000e+00
408 370 0.0000000000000000e+00
408 418 3.9959375536520800e-04
409 285 4.6011362976981844e-04
409 235 0.0000000000000000e+00
409 186 0.0000000000000000e+00
409 187 0.0000000000000000e+00
409 236 0.0000000000000000e+00
409 284 9.3631112871134855e-04
409 308 0.0000000000000000e+00
409 309 0.0000000000000000e+00
409 356 0.0000000000000000e+00
409 357 0.0000000000000000e+00
409 404 9.7415461116369059e-04
409 405 4.7935316276788691e-04
409 313 0.0000000000000000e+00
409 314 0.0000000000000000e+00
409 361 0.0000000000000000e+00
409 362 0.0000000000000000e+00
409 409 3.8275381338719805e-03
409 410 1.8822330057362521e-03
410 188 0.0000000000000000e+00
410 237 0.0000000000000000e+00
410 286 4.2368451091173210e-04
410 285 1.7717872019464974e-03
410 235 0.0000000000000000e+00
410 186 0.0000000000000000e+00
410 187 0.0000000000000000e+00
410 236 0.0000000000000000e+00
410 284 4.6011362976981844e-04
410 308 0.0000000000000000e+00
410 309 0.0000000000000000e+00
410 356 0.0000000000000000e+00
410 357 0.0000000000000000e+00
410 404 4.7935316276788686e-04
410 405 1.8513186774323396e-03
410 312 0.0000000000000000e+00
410 360 0.0000000000000000e+00
410 408 4.4425534161464440e-04
410 313 0.0000000000000000e+00
410 314 0.0000000000000000e+00
410 361 0.0000000000000000e+00
410 362 0.0000000000000000e+00
410 409 1.8822330057362521e-03
410 410 7.2598259354166167e-03
410 315 0.0000000000000000e+00
410 363 0.0000000000000000e+00
410 411 1.7393844696439668e-03
411 188 0.0000000000000000e+00
411 189 0.0000000000000000e+00
411 237 0.0000000000000000e+00
411 238 0.0000000000000000e+00
411 286 1.6072002169302624e-03
411 287 3.7770139206432391e-04
411 285 4.2368451091173210e-04
411 187 0.0000000000000000e+00
411 236 0.0000000000000000e+00
411 309 0.0000000000000000e+00
411 357 0.0000000000000000e+00
411 405 4.4425534161464435e-04
411 312 0.0000000000000000e+00
411 360 0.0000000000000000e+00
411 408 1.6920786929675315e-03
411 314 0.0000000000000000e+00
411 362 0.0000000000000000e+00
411 410 1.7393844696439668e-03
411 315 0.0000000000000000e+00
411 363 0.0000000000000000e+00
411 411 6.6091360703783818e-03
411 318 0.0000000000000000e+00
411 366 0.0000000000000000e+00
411 414 3.9959375536520789e-04
411 322 0.0000000000000000e+00
411 370 0.0000000000000000e+00
411 418 1.5563708863053846e-03
412 310 0.0000000000000000e+00
412 311 0.0000000000000000e+00
412 358 0.0000000000000000e+00
412 359 0.0000000000000000e+00
412 406 8.6105471420610169e-04
412 407 4.2815839966597294e-04
412 316 0.0000000000000000e+00
412 317 0.0000000000000000e+00
412 364 0.0000000000000000e+00
412 365 0.0000000000000000e+00
412 412 3.2551317463554476e-03
412 413 1.6178501131997249e-03
412 319 0.0000000000000000e+00
412 320 0.0000000000000000e+00
412 367 0.0000000000000000e+00
412 368 0.0000000000000000e+00
412 415 7.6254405028073474e-04
412 416 3.7878325849217953e-04
413 310 0.0000000000000000e+00
413 311 0.0000000000000000e+00
413 358 0.0000000000000000e+00
413 359 0.0000000000000000e+00
413 406 4.2815839966597299e-04
413 407 1.6916810109554319e-03
413 312 0.0000000000000000e+00
413 360 0.0000000000000000e+00
413 408 4.1671758576202823e-04
413 316 0.0000000000000000e+00
413 317 0.0000000000000000e+00
413 364 0.0000000000000000e+00
413 365 0.0000000000000000e+00
413 412 1.6178501131997249e-03
413 413 6.3853417952007847e-03
413 318 0.0000000000000000e+00
413 366 0.0000000000000000e+00
413 414 1.5707362929973368e-03
413 319 0.0000000000000000e+00
413 320 0.0000000000000000e+00
413 367 0.0000000000000000e+00
413 368 0.0000000000000000e+00
413 415 3.7878325849217953e-04
413 416 1.4930114592791232e-03
413 321 0.0000000000000000e+00
413 369 0.0000000000000000e+00
413 417 3.6664535931252832e-04
414 311 0.0000000000000000e+00
414 359 0.0000000000000000e+00
414 407 4.1671758576202823e-04
414 312 0.0000000000000000e+00
414 360 0.0000000000000000e+00
414 408 1.6360154328158298e-03
414 315 0.0000000000000000e+00
414 363 0.0000000000000000e+00
414 411 3.9959375536520789e-04
414 317 0.0000000000000000e+00
414 365 0.0000000000000000e+00
414 413 1.5707362929973368e-03
414 318 0.0000000000000000e+00
414 366 0.0000000000000000e+00
414 414 6.1541403127373835e-03
414 322 0.0000000000000000e+00
414 370 0.0000000000000000e+00
414 418 1.4993642979348391e-03
414 320 0.0000000000000000e+00
414 368 0.0000000000000000e+00
414 416 3.6664535931252832e-04
414 321 0.0000000000000000e+00
414 369 0.0000000000000000e+00
414 417 1.4337206382829901e-03
414 323 0.0000000000000000e+00
414 371 0.0000000000000000e+00
414 419 3.4842822030322517e-04
415 316 0.0000000000000000e+00
415 317 0.0000000000000000e+00
415 364 0.0000000000000000e+00
415 365 0.0000000000000000e+00
415 412 7.6254405028073474e-04
415 413 3.7878325849217953e-04
415 319 0.0000000000000000e+00
415 320 0.0000000000000000e+00
415 367 0.0000000000000000e+00
415 368 0.0000000000000000e+00
415 415 2.8573312014366788e-03
415 416 1.4191910172538505e-03
415 327 0.0000000000000000e+00
415 328 0.0000000000000000e+00
415 375 0.0000000000000000e+00
415 376 0.0000000000000000e+00
415 423 6.8049142863392282e-04
415 424 3.3799718491588613e-04
416 316 0.0000000000000000e+00
416 317 0.0000000000000000e+00
416 364 0.0000000000000000e+00
416 365 0.0000000000000000e+00
416 412 3.7878325849217953e-04
416 413 1.4930114592791232e-03
416 318 0.0000000000000000e+00
416 366 0.0000000000000000e+00
416 414 3.6664535931252832e-04
416 319 0.0000000000000000e+00
416 320 0.0000000000000000e+00
416 367 0.0000000000000000e+00
416 368 0.0000000000000000e+00
416 415 1.4191910172538505e-03
416 416 5.5940972098994565e-03
416 321 0.0000000000000000e+00
416 369 0.0000000000000000e+00
416 417 1.3746393006971781e-03
416 327 0.0000000000000000e+00
416 328 0.0000000000000000e+00
416 375 0.0000000000000000e+00
416 376 0.0000000000000000e+00
416 423 3.3799718491588613e-04
416 424 1.3328671154762110e-03
416 329 0.0000000000000000e+00
416 377 0.0000000000000000e+00
416 425 3.2790291654471814e-04
417 317 0.0000000000000000e+00
417 365 0.0000000000000000e+00
417 413 3.6664535931252832e-04
417 318 0.0000000000000000e+00
417 366 0.0000000000000000e+00
417 414 1.4337206382829901e-03
417 322 0.0000000000000000e+00
417 370 0.0000000000000000e+00
417 418 3.4842822030322517e-04
417 320 0.0000000000000000e+00
417 368 0.0000000000000000e+00
417 416 1.3746393006971781e-03
417 321 0.0000000000000000e+00
417 369 0.0000000000000000e+00
417 417 5.4138622473144295e-03
417 323 0.0000000000000000e+00
417 371 0.0000000000000000e+00
417 419 1.3337320214807185e-03
417 328 0.0000000000000000e+00
417 376 0.0000000000000000e+00
417 424 3.2790291654471819e-04
417 329 0.0000000000000000e+00
417 377 0.0000000000000000e+00
417 425 1.3096201611487606e-03
417 333 0.0000000000000000e+00
417 381 0.0000000000000000e+00
417 429 3.2940945721704901e-04
418 188 0.0000000000000000e+00
418 189 0.0000000000000000e+00
418 237 0.0000000000000000e+00
418 238 0.0000000000000000e+00
418 286 3.7770139206432391e-04
418 287 1.4089499566925241e-03
418 372 0.0000000000000000e+00
418 420 3.2509884366363348e-04
418 324 0.0000000000000000e+00
418 312 0.0000000000000000e+00
418 360 0.0000000000000000e+00
418 408 3.9959375536520800e-04
418 315 0.0000000000000000e+00
418 363 0.0000000000000000e+00
418 411 1.5563708863053846e-03
418 318 0.0000000000000000e+00
418 366 0.0000000000000000e+00
418 414 1.4993642979348391e-03
418 322 0.0000000000000000e+00
418 370 0.0000000000000000e+00
418 418 5.8241010711480336e-03
418 321 0.0000000000000000e+00
418 369 0.0000000000000000e+00
418 417 3.4842822030322517e-04
418 323 0.0000000000000000e+00
418 371 0.0000000000000000e+00
418 419 1.3490056109576141e-03
419 189 0.0000000000000000e+00
419 238 0.0000000000000000e+00
419 287 3.2509884366363343e-04
419 372 0.0000000000000000e+00
419 420 1.2821512747868196e-03
419 324 0.0000000000000000e+00
419 318 0.0000000000000000e+00
419 366 0.0000000000000000e+00
419 414 3.4842822030322517e-04
419 322 0.0000000000000000e+00
419 370 0.0000000000000000e+00
419 418 1.3490056109576141e-03
419 321 0.0000000000000000e+00
419 369 0.0000000000000000e+00
419 417 1.3337320214807185e-03
419 323 0.0000000000000000e+00
419 371 0.0000000000000000e+00
419 419 5.2380090089584530e-03
419 329 0.0000000000000000e+00
419 377 0.0000000000000000e+00
419 425 3.2940945721704901e-04
419 333 0.0000000000000000e+00
419 381 0.0000000000000000e+00
419 429 1.3142634945056716e-03
419 334 0.0000000000000000e+00
419 382 0.0000000000000000e+00
419 430 3.2712806606350004e-04
420 202 0.0000000000000000e+00
420 251 0.0000000000000000e+00
420 300 3.1702837115526252e-04
420 189 0.0000000000000000e+00
420 238 0.0000000000000000e+00
420 287 1.2781001076895720e-03
420 325 0.0000000000000000e+00
420 372 0.0000000000000000e+00
420 373 0.0000000000000000e+00
420 420 5.0338109121220919e-03
420 421 1.2370586824926688e-03
420 324 0.0000000000000000e+00
420 322 0.0000000000000000e+00
420 370 0.0000000000000000e+00
420 418 3.2509884366363348e-04
420 323 0.0000000000000000e+00
420 371 0.0000000000000000e+00
420 419 1.2821512747868196e-03
420 333 0.0000000000000000e+00
420 381 0.0000000000000000e+00
420 429 3.2712806606350004e-04
420 334 0.0000000000000000e+00
420 382 0.0000000000000000e+00
420 430 1.3011684189502609e-03
420 347 0.0000000000000000e+00
420 395 0.0000000000000000e+00
420 443 3.2151599488954849e-04
421 202 0.0000000000000000e+00
421 203 0.0000000000000000e+00
421 251 0.0000000000000000e+00
421 252 0.0000000000000000e+00
421 300 1.2408620847610815e-03
421 301 3.0234273295642178e-04
421 189 0.0000000000000000e+00
421 238 0.0000000000000000e+00
421 287 3.1702837115526252e-04
421 325 0.0000000000000000e+00
421 374 0.0000000000000000e+00
421 372 0.0000000000000000e+00
421 373 0.0000000000000000e+00
421 420 1.2370586824926688e-03
421 421 4.8444339729736908e-03
421 326 0.0000000000000000e+00
421 324 0.0000000000000000e+00
421 422 1.1818683981414417e-03
421 334 0.0000000000000000e+00
421 382 0.0000000000000000e+00
421 430 3.2151599488954859e-04
421 347 0.0000000000000000e+00
421 395 0.0000000000000000e+00
421 443 1.2622896548267648e-03
421 348 0.0000000000000000e+00
421 396 0.0000000000000000e+00
421 444 3.0899840650944671e-04
422 202 0.0000000000000000e+00
422 203 0.0000000000000000e+00
422 204 0.0000000000000000e+00
422 251 0.0000000000000000e+00
422 252 0.0000000000000000e+00
422 253 0.0000000000000000e+00
422 300 3.0234273295642178e-04
422 301 1.0068214650487300e-03
422 302 2.3229578376479724e-04
422 325 0.0000000000000000e+00
422 374 0.0000000000000000e+00
422 373 0.0000000000000000e+00
422 421 1.1818683981414417e-03
422 326 0.0000000000000000e+00
422 422 4.4520506758344604e-03
422 347 0.0000000000000000e+00
422 395 0.0000000000000000e+00
422 443 3.0899840650944671e-04
422 348 0.0000000000000000e+00
422 396 0.0000000000000000e+00
422 444 1.1393898719610639e-03
422 720 2.7277405703596025e-04
422 637 0.0000000000000000e+00
422 677 0.0000000000000000e+00
422 717 1.1311720845023001e-03
422 640 0.0000000000000000e+00
422 680 0.0000000000000000e+00
423 319 0.0000000000000000e+00
423 320 0.0000000000000000e+00
423 367 0.0000000000000000e+00
423 368 0.0000000000000000e+00
423 415 6.8049142863392282e-04
423 416 3.3799718491588613e-04
423 327 0.0000000000000000e+00
423 328 0.0000000000000000e+00
423 375 0.0000000000000000e+00
423 376 0.0000000000000000e+00
423 423 2.6183251757478741e-03
423 424 1.2999166369565647e-03
423 330 0.0000000000000000e+00
423 331 0.0000000000000000e+00
423 378 0.0000000000000000e+00
423 379 0.0000000000000000e+00
423 426 6.2557212684780192e-04
423 427 3.1041205308977800e-04
424 319 0.0000000000000000e+00
424 320 0.0000000000000000e+00
424 367 0.0000000000000000e+00
424 368 0.0000000000000000e+00
424 415 3.3799718491588613e-04
424 416 1.3328671154762110e-03
424 321 0.0000000000000000e+00
424 369 0.0000000000000000e+00
424 417 3.2790291654471819e-04
424 327 0.0000000000000000e+00
424 328 0.0000000000000000e+00
424 375 0.0000000000000000e+00
424 376 0.0000000000000000e+00
424 423 1.2999166369565647e-03
424 424 5.1211690447715797e-03
424 329 0.0000000000000000e+00
424 377 0.0000000000000000e+00
424 425 1.2584578944147421e-03
424 330 0.0000000000000000e+00
424 331 0.0000000000000000e+00
424 378 0.0000000000000000e+00
424 379 0.0000000000000000e+00
424 426 3.1041205308977794e-04
424 427 1.2214611704576212e-03
424 332 0.0000000000000000e+00
424 380 0.0000000000000000e+00
424 428 2.9974747473153664e-04
425 320 0.0000000000000000e+00
425 368 0.0000000000000000e+00
425 416 3.2790291654471814e-04
425 321 0.0000000000000000e+00
425 369 0.0000000000000000e+00
425 417 1.3096201611487606e-03
425 323 0.0000000000000000e+00
425 371 0.0000000000000000e+00
425 419 3.2940945721704901e-04
425 328 0.0000000000000000e+00
425 376 0.0000000000000000e+00
425 424 1.2584578944147421e-03
425 329 0.0000000000000000e+00
425 377 0.0000000000000000e+00
425 425 5.0847690446475706e-03
425 333 0.0000000000000000e+00
425 381 0.0000000000000000e+00
425 429 1.2939543162485329e-03
425 331 0.0000000000000000e+00
425 379 0.0000000000000000e+00
425 427 2.9974747473153664e-04
425 332 0.0000000000000000e+00
425 380 0.0000000000000000e+00
425 428 1.2266173258097730e-03
425 335 0.0000000000000000e+00
425 383 0.0000000000000000e+00
425 431 3.1607172101404802e-04
426 386 0.0000000000000000e+00
426 433 4.6712661163446166e-04
426 434 2.2340225186428357e-04
426 327 0.0000000000000000e+00
426 328 0.0000000000000000e+00
426 375 0.0000000000000000e+00
426 376 0.0000000000000000e+00
426 423 6.2557212684780192e-04
426 424 3.1041205308977794e-04
426 330 0.0000000000000000e+00
426 331 0.0000000000000000e+00
426 378 0.0000000000000000e+00
426 379 0.0000000000000000e+00
426 426 2.3113557212308296e-03
426 427 1.1305871626339668e-03
426 337 0.0000000000000000e+00
426 338 0.0000000000000000e+00
426 385 0.0000000000000000e+00
427 435 2.9438584904690806e-04
427 386 0.0000000000000000e+00
427 433 2.2340225186428357e-04
427 434 1.0197671423092937e-03
427 339 0.0000000000000000e+00
427 387 0.0000000000000000e+00
427 327 0.0000000000000000e+00
427 328 0.0000000000000000e+00
427 375 0.0000000000000000e+00
427 376 0.0000000000000000e+00
427 423 3.1041205308977800e-04
427 424 1.2214611704576212e-03
427 329 0.0000000000000000e+00
427 377 0.0000000000000000e+00
427 425 2.9974747473153664e-04
427 330 0.0000000000000000e+00
427 331 0.0000000000000000e+00
427 378 0.0000000000000000e+00
427 379 0.0000000000000000e+00
427 426 1.1305871626339668e-03
427 427 4.5433499786413393e-03
427 332 0.0000000000000000e+00
427 380 0.0000000000000000e+00
427 428 1.1557552591570008e-03
427 337 0.0000000000000000e+00
427 338 0.0000000000000000e+00
427 385 0.0000000000000000e+00
428 435 1.1898576731439244e-03
428 386 0.0000000000000000e+00
428 434 2.9438584904690801e-04
428 339 0.0000000000000000e+00
428 387 0.0000000000000000e+00
428 328 0.0000000000000000e+00
428 376 0.0000000000000000e+00
428 424 2.9974747473153664e-04
428 329 0.0000000000000000e+00
428 377 0.0000000000000000e+00
428 425 1.2266173258097730e-03
428 333 0.0000000000000000e+00
428 381 0.0000000000000000e+00
428 429 3.1607172101404796e-04
428 331 0.0000000000000000e+00
428 379 0.0000000000000000e+00
428 427 1.1557552591570008e-03
428 332 0.0000000000000000e+00
428 380 0.0000000000000000e+00
428 428 4.7580417009096326e-03
428 335 0.0000000000000000e+00
428 383 0.0000000000000000e+00
428 431 1.2321254800543139e-03
428 338 0.0000000000000000e+00
428 343 0.0000000000000000e+00
428 391 0.0000000000000000e+00
428 439 3.0245145161076503e-04
429 372 0.0000000000000000e+00
429 420 3.2712806606350004e-04
429 324 0.0000000000000000e+00
429 321 0.0000000000000000e+00
429 369 0.0000000000000000e+00
429 417 3.2940945721704901e-04
429 323 0.0000000000000000e+00
429 371 0.0000000000000000e+00
429 419 1.3142634945056716e-03
429 329 0.0000000000000000e+00
429 377 0.0000000000000000e+00
429 425 1.2939543162485329e-03
429 333 0.0000000000000000e+00
429 381 0.0000000000000000e+00
429 429 5.1598001881181408e-03
429 334 0.0000000000000000e+00
429 382 0.0000000000000000e+00
429 430 1.2835249891899512e-03
429 432 3.1313751651064400e-04
429 332 0.0000000000000000e+00
429 380 0.0000000000000000e+00
429 428 3.1607172101404796e-04
429 335 0.0000000000000000e+00
429 383 0.0000000000000000e+00
429 431 1.2596503530892410e-03
429 336 0.0000000000000000e+00
429 384 0.0000000000000000e+00
430 325 0.0000000000000000e+00
430 372 0.0000000000000000e+00
430 373 0.0000000000000000e+00
430 420 1.3011684189502609e-03
430 421 3.2151599488954859e-04
430 324 0.0000000000000000e+00
430 323 0.0000000000000000e+00
430 371 0.0000000000000000e+00
430 419 3.2712806606350004e-04
430 333 0.0000000000000000e+00
430 381 0.0000000000000000e+00
430 429 1.2835249891899512e-03
430 334 0.0000000000000000e+00
430 382 0.0000000000000000e+00
430 430 5.1700107095022235e-03
430 347 0.0000000000000000e+00
430 395 0.0000000000000000e+00
430 443 1.2937870293286764e-03
430 432 1.2782078547705009e-03
430 335 0.0000000000000000e+00
430 383 0.0000000000000000e+00
430 431 3.1313751651064400e-04
430 336 0.0000000000000000e+00
430 384 0.0000000000000000e+00
430 349 0.0000000000000000e+00
430 397 0.0000000000000000e+00
430 445 3.2406037767580256e-04
431 435 3.0245145161076503e-04
431 339 0.0000000000000000e+00
431 387 0.0000000000000000e+00
431 329 0.0000000000000000e+00
431 377 0.0000000000000000e+00
431 425 3.1607172101404802e-04
431 333 0.0000000000000000e+00
431 381 0.0000000000000000e+00
431 429 1.2596503530892410e-03
431 334 0.0000000000000000e+00
431 382 0.0000000000000000e+00
431 430 3.1313751651064400e-04
431 432 1.2218501314057483e-03
431 332 0.0000000000000000e+00
431 380 0.0000000000000000e+00
431 428 1.2321254800543139e-03
431 335 0.0000000000000000e+00
431 383 0.0000000000000000e+00
431 431 4.9123437677880064e-03
431 343 0.0000000000000000e+00
431 391 0.0000000000000000e+00
431 439 1.2063117654991500e-03
431 336 0.0000000000000000e+00
431 384 0.0000000000000000e+00
431 344 0.0000000000000000e+00
431 392 0.0000000000000000e+00
431 440 3.0022190477282511e-04
432 333 0.0000000000000000e+00
432 381 0.0000000000000000e+00
432 429 3.1313751651064400e-04
432 334 0.0000000000000000e+00
432 382 0.0000000000000000e+00
432 430 1.2782078547705009e-03
432 347 0.0000000000000000e+00
432 395 0.0000000000000000e+00
432 443 3.2406037767580256e-04
432 432 5.1042973250385185e-03
432 335 0.0000000000000000e+00
432 383 0.0000000000000000e+00
432 431 1.2218501314057483e-03
432 343 0.0000000000000000e+00
432 391 0.0000000000000000e+00
432 439 3.0022190477282506e-04
432 336 0.0000000000000000e+00
432 384 0.0000000000000000e+00
432 349 0.0000000000000000e+00
432 397 0.0000000000000000e+00
432 445 1.3212882232754735e-03
432 344 0.0000000000000000e+00
432 392 0.0000000000000000e+00
432 440 1.3049957096001807e-03
432 350 0.0000000000000000e+00
432 398 0.0000000000000000e+00
432 446 3.4967608922740654e-04
433 386 0.0000000000000000e+00
433 433 1.2546318662111562e-03
433 434 6.0002017982582171e-04
433 330 0.0000000000000000e+00
433 331 0.0000000000000000e+00
433 378 0.0000000000000000e+00
433 379 0.0000000000000000e+00
433 426 4.6712661163446166e-04
433 427 2.2340225186428357e-04
433 337 0.0000000000000000e+00
433 338 0.0000000000000000e+00
433 385 0.0000000000000000e+00
433 389 0.0000000000000000e+00
433 340 0.0000000000000000e+00
433 341 0.0000000000000000e+00
433 388 0.0000000000000000e+00
433 436 3.1710959298644618e-04
433 437 1.7623364924654805e-04
434 435 1.2355431441580722e-03
434 386 0.0000000000000000e+00
434 433 6.0002017982582171e-04
434 434 3.6076360746082211e-03
434 339 0.0000000000000000e+00
434 387 0.0000000000000000e+00
434 330 0.0000000000000000e+00
434 331 0.0000000000000000e+00
434 378 0.0000000000000000e+00
434 379 0.0000000000000000e+00
434 426 2.2340225186428357e-04
434 427 1.0197671423092937e-03
434 332 0.0000000000000000e+00
434 380 0.0000000000000000e+00
434 428 2.9438584904690801e-04
434 337 0.0000000000000000e+00
434 338 0.0000000000000000e+00
434 385 0.0000000000000000e+00
434 342 0.0000000000000000e+00
434 390 0.0000000000000000e+00
434 438 3.4998718155146170e-04
434 389 0.0000000000000000e+00
434 340 0.0000000000000000e+00
434 341 0.0000000000000000e+00
434 388 0.0000000000000000e+00
434 436 1.7623364924654805e-04
434 437 1.0725318793718317e-03
435 435 4.9068083457811341e-03
435 386 0.0000000000000000e+00
435 434 1.2355431441580722e-03
435 339 0.0000000000000000e+00
435 387 0.0000000000000000e+00
435 331 0.0000000000000000e+00
435 379 0.0000000000000000e+00
435 427 2.9438584904690806e-04
435 332 0.0000000000000000e+00
435 380 0.0000000000000000e+00
435 428 1.1898576731439244e-03
435 335 0.0000000000000000e+00
435 383 0.0000000000000000e+00
435 431 3.0245145161076503e-04
435 338 0.0000000000000000e+00
435 342 0.0000000000000000e+00
435 390 0.0000000000000000e+00
435 438 1.3140058318958556e-03
435 345 0.0000000000000000e+00
435 393 0.0000000000000000e+00
435 441 2.9328397837324768e-04
435 343 0.0000000000000000e+00
435 391 0.0000000000000000e+00
435 439 1.1942474297337094e-03
435 389 0.0000000000000000e+00
435 341 0.0000000000000000e+00
435 437 3.4998718155146170e-04
436 386 0.0000000000000000e+00
436 433 3.1710959298644618e-04
436 434 1.7623364924654805e-04
436 337 0.0000000000000000e+00
436 338 0.0000000000000000e+00
436 385 0.0000000000000000e+00
436 389 0.0000000000000000e+00
436 340 0.0000000000000000e+00
436 341 0.0000000000000000e+00
436 388 0.0000000000000000e+00
436 436 9.7698223738942880e-04
436 437 5.4449390125140397e-04
437 435 3.4998718155146170e-04
437 386 0.0000000000000000e+00
437 433 1.7623364924654805e-04
437 434 1.0725318793718317e-03
437 339 0.0000000000000000e+00
437 387 0.0000000000000000e+00
