1258 0.5033666958718633
1259 0.5033681346605836
1260 0.5033673286271634
1261 0.503431558510711
1262 0.5033693967768759
1263 0.5034332860513563
1264 0.501565885734046
1265 0.5050507344146808
1266 0.5033670058470994
1267 0.5025853594519779
1268 0.5041543238863264
1269 0.5033700592914161
1270 0.5025904805722673
1271 0.5041557920834848
1272 0.503434817706942
1273 0.5025945178579371
1274 0.5026355853869484
1275 0.5044360140360152
1276 0.5035303039544506
1277 0.503523448586797
1278 0.5035261054090814
1279 0.5026441440596252
1280 0.5053065035044456
1281 0.5018004972077001
1282 0.5035285873884479
1283 0.5035190757844178
1284 0.503521668462876
1285 0.5035145395631948
1286 0.5035170902007924
1287 0.5035240959267109
1288 0.5035263561745498
1289 0.5035194758545397
1290 0.503521703647794
1291 0.5035098124358737
1292 0.503512320483237
1293 0.5035048922444113
1294 0.5035073480666956
1295 0.5035146638912922
1296 0.5035168536791129
1297 0.5035096502027635
1298 0.5035118036779479
1299 0.5017507852492039
1300 0.5044218915653401
1301 0.5035304081027403
1302 0.5035237851592689
1303 0.5035256901591836
1304 0.5026432935755566
1305 0.5053048386062
1306 0.5026607277225902
1307 0.5035274260520232
1308 0.503518896532804
1309 0.5035207688489427
1310 0.5035138004966055
1311 0.503515633055088
1312 0.5044094016212227
1313 0.5017520284632042
1314 0.5035173073717825
1315 0.503499771307278
1316 0.5035021761637569
1317 0.5034944722620527
1318 0.5034968287881207
1319 0.5035044382747971
1320 0.5035065582826609
1321 0.5034990428094518
1322 0.5035011215702859
1323 0.5034889874225412
1324 0.5034912948905674
1325 0.503493460208305
1326 0.5034954918458732
1327 0.5035085121909961
1328 0.5035103060518904
1329 0.5035030336670669
1330 0.5035047906396249
1331 0.5035119523107188
1332 0.5035134848732792
1333 0.5035064000851022
1334 0.5035078907863335
1335 0.503497356347813
1336 0.5034990758511393
1337 0.5035006480167693
1338 0.5035020924231954
1339 0.5017874332718646
1340 0.5052792957431375
1341 0.5026242296251062
1342 0.5035091353985536
1343 0.5044049720363889
1344 0.5026067964482815
1345 0.5000000000000618
1346 0.5000000000000449
1347 0.5000000000000456
1348 0.5000000000000379
1349 0.5000000000000763
1350 0.5000000000000769
1351 0.500000000000062
1352 0.5000000000000524
1353 0.5000000000000457
1354 0.5000000000000377
1355 0.5000000000000538
1356 0.5000000000000455
1357 0.5000000000000612
1358 0.5000000000000856
1359 0.5000000000000452
1360 0.5000000000000755
1361 0.5000000000000621
1362 0.5000000000000864
1363 0.5000000000000462
1364 0.5000000000000824
1365 0.5000000000000459
1366 0.5000000000000818
1367 0.5000000000000875
1368 0.5000000000000461
1369 0.5000000000000817
1370 0.5000000000000377
1371 0.5000000000000593
1372 0.5000000000000865
1373 0.5000000000000456
1374 0.5000000000000598
1375 0.5000000000000454
1376 0.500000000000037
1377 0.5000000000000543
1378 0.5000000000000442
1379 0.5000000000000373
1380 0.500000000000038
1381 0.5000000000000601
1382 0.5000000000000445
1383 0.5000000000000384
1384 0.5000000000000377
1385 0.5000000000001247
1386 0.5000000000001527
1387 0.500000000000153
1388 0.5000000000001076
1389 0.500000000000108
1390 0.5000000000001086
1391 0.5000000000000762
1392 0.5000000000001071
1393 0.5000000000001238
1394 0.5000000000001357
1395 0.5000000000001532
1396 0.5000000000001349
1397 0.500000000000174
1398 0.500000000000164
1399 0.5000000000001631
1400 0.5000000000001733
1401 0.5000000000001635
1402 0.500000000000119
1403 0.5000000000001182
1404 0.5000000000001181
1405 0.5000000000000751
1406 0.5000000000001186
1407 0.5000000000001082
1408 0.5000000000000748
1409 0.5000000000000909
1410 0.5000000000001192
1411 0.5000000000000744
1412 0.50000000000009
1413 0.5000000000001235
1414 0.5000000000000911
1415 0.5000000000000761
1416 0.500000000000152
1417 0.5000000000001246
1418 0.5000000000001735
1419 0.5000000000000908
1420 0.5000000000001805
1421 0.500000000000174
1422 0.5000000000000905
1423 0.500000000000163
1424 0.5000000000000754
1425 0.5000000000001362
1426 0.5000000000000908
1427 0.5000000000000751
1428 0.5000000000000763
1429 0.5000000000002159
1430 0.5000000000003053
1431 0.5000000000002164
1432 0.5000000000002708
1433 0.5000000000002712
1434 0.5000000000003618
1435 0.5000000000002375
1436 0.5000000000003273
1437 0.5000000000002364
1438 0.5000000000002718
1439 0.5000000000001813
1440 0.5000000000001805
1441 0.5000000000002488
1442 0.5000000000001811
1443 0.5000000000001802
1444 0.5000000000001812
1445 0.5000000000003061
1446 0.500000000000306
1447 0.5000000000003054
1448 0.5000000000002474
1449 0.5000000000001809
1450 0.5000000000001503
1451 0.5000000000002464
1452 0.500000000000181
1453 0.5000000000001504
1454 0.5000000000002154
1455 0.5000000000001812
1456 0.500000000000216
1457 0.5000000000001807
1458 0.5000000000001508
1459 0.5000000000002155
1460 0.5000000000001814
1461 0.5000000000002481
1462 0.5000000000003469
1463 0.5000000000001817
1464 0.5000000000001807
1465 0.5000000000003059
1466 0.5000000000002469
1467 0.5000000000001811
1468 0.5000000000003051
1469 0.5000000000002481
1470 0.5000000000003485
1471 0.500000000000181
1472 0.5000000000001805
1473 0.5000000000003264
1474 0.5000000000003476
1475 0.5000000000001812
1476 0.5000000000003268
1477 0.5000000000001809
1478 0.5000000000003281
1479 0.5000000000003477
1480 0.5000000000001811
1481 0.5000000000003275
1482 0.5000000000001803
1483 0.5000000000003263
1484 0.5000000000003477
1485 0.500000000000181
1486 0.5000000000001512
1487 0.5000000000003473
1488 0.5000000000001799
1489 0.5000000000002385
1490 0.5000000000001807
1491 0.5000000000001503
1492 0.5000000000002366
1493 0.5000000000001816
1494 0.500000000000237
1495 0.5000000000001804
1496 0.5000000000001504
1497 0.5000000000002155
1498 0.5000000000001803
1499 0.5000000000001501
1500 0.5000000000002169
1501 0.5000000000001819
1502 0.500000000000181
1503 0.5000000000001504
1504 0.5000000000001504
1505 0.5000000000002367
1506 0.5000000000001809
1507 0.5000000000002367
1508 0.5000000000001811
1509 0.5000000000001511
1510 0.5000000000001815
1511 0.5000000000001503
1512 0.5000000000001514
1513 0.5000000000004972
1514 0.5000000000003628
1515 0.5000000000003618
1516 0.5000000000003619
1517 0.5000000000003606
1518 0.5000000000003612
1519 0.5000000000003626
1520 0.5000000000004955
1521 0.5000000000003612
1522 0.5000000000003617
1523 0.5000000000003605
1524 0.5000000000003612
1525 0.5000000000003632
1526 0.5000000000003627
1527 0.5000000000003612
1528 0.5000000000003612
1529 0.5000000000003622
1530 0.5000000000003614
1531 0.5000000000003616
1532 0.5000000000003623
1533 0.5000000000003628
1534 0.5000000000003618
1535 0.5000000000004945
1536 0.5000000000003637
1537 0.5000000000003009
1538 0.5000000000003618
1539 0.500000000000361
1540 0.5000000000003616
1541 0.500000000000361
1542 0.5000000000003615
1543 0.5000000000004967
1544 0.5000000000003627
1545 0.5000000000003022
1546 0.5000000000003618
1547 0.500000000000362
1548 0.5000000000003628
1549 0.500000000000362
1550 0.5000000000003626
1551 0.5000000000003617
1552 0.500000000000362
1553 0.5000000000003609
1554 0.500000000000362
1555 0.5000000000003618
1556 0.5000000000003633
1557 0.5000000000003626
1558 0.5000000000003632
1559 0.5000000000003608
1560 0.5000000000003625
1561 0.5000000000003612
1562 0.5000000000003625
1563 0.5000000000003625
1564 0.5000000000003627
1565 0.5000000000003618
1566 0.5000000000003618
1567 0.5000000000003617
1568 0.5000000000003617
1569 0.5000000000003609
1570 0.5000000000003614
1571 0.5000000000003622
1572 0.5000000000003003
1573 0.5000000000003622
1574 0.5000000000003612
1575 0.5000000000003618
1576 0.5000000000003619
1577 0.5000000000003617
1578 0.5000000000003618
1579 0.5000000000003014
1580 0.5000000000003616
1581 0.5000000000004962
1582 0.5000000000006956
1583 0.5000000000003612
1584 0.5000000000003617
1585 0.5000000000003614
1586 0.500000000000361
1587 0.5000000000004956
1588 0.5000000000006948
1589 0.500000000000363
1590 0.5000000000003618
1591 0.5000000000003618
1592 0.5000000000003615
1593 0.5000000000003624
1594 0.5000000000003613
1595 0.5000000000003617
1596 0.5000000000003622
1597 0.5000000000004952
1598 0.500000000000362
1599 0.5000000000003617
1600 0.500000000000361
1601 0.5000000000003618
1602 0.5000000000004955
1603 0.5000000000003606
1604 0.5000000000003624
1605 0.5000000000003619
1606 0.500000000000361
1607 0.5000000000003618
1608 0.5000000000003622
1609 0.5000000000003617
1610 0.5000000000003616
1611 0.5000000000006953
1612 0.5000000000003617
1613 0.5000000000003615
1614 0.5000000000003627
1615 0.5000000000003615
1616 0.5000000000003623
1617 0.5000000000003619
1618 0.5000000000003617
1619 0.5000000000003619
1620 0.5000000000006936
1621 0.5000000000003623
1622 0.5000000000003627
1623 0.5000000000003619
1624 0.5000000000003625
1625 0.5000000000003619
1626 0.5000000000003609
1627 0.5000000000003614
1628 0.5000000000003607
1629 0.5000000000003618
1630 0.5000000000003625
1631 0.5000000000003623
1632 0.5000000000003617
1633 0.5000000000003617
1634 0.5000000000003626
1635 0.5000000000003618
1636 0.500000000000362
1637 0.5000000000003619
1638 0.5000000000003596
1639 0.5000000000003629
1640 0.500000000000362
1641 0.5000000000006947
1642 0.5000000000003618
1643 0.5000000000003613
1644 0.5000000000003617
1645 0.5000000000003613
1646 0.5000000000003622
1647 0.5000000000003616
1648 0.5000000000003624
1649 0.5000000000003617
1650 0.5000000000006946
1651 0.5000000000003622
1652 0.5000000000003615
1653 0.500000000000362
1654 0.5000000000003619
1655 0.5000000000003622
1656 0.500000000000362
1657 0.5000000000003617
1658 0.5000000000003622
1659 0.5000000000003619
1660 0.5000000000003626
1661 0.5000000000003629
1662 0.5000000000003619
1663 0.5000000000003616
1664 0.5000000000003614
1665 0.5000000000003618
1666 0.5000000000003622
1667 0.5000000000003615
1668 0.5000000000003622
1669 0.5000000000003627
1670 0.5000000000003616
1671 0.500000000000363
1672 0.5000000000003615
1673 0.5000000000003613
1674 0.5000000000003618
1675 0.500000000000694
1676 0.5000000000003622
1677 0.5000000000003617
1678 0.5000000000003023
1679 0.500000000000362
1680 0.5000000000003617
1681 0.5000000000003623
1682 0.5000000000003617
1683 0.5000000000006941
1684 0.500000000000361
1685 0.5000000000003623
1686 0.5000000000003019
1687 0.5000000000003614
1688 0.5000000000003614
1689 0.5000000000003619
1690 0.5000000000003624
1691 0.5000000000003625
1692 0.500000000000362
1693 0.5000000000003616
1694 0.5000000000003613
1695 0.5000000000003616
1696 0.5000000000003622
1697 0.5000000000003014
1698 0.5000000000003623
1699 0.5000000000003618
1700 0.5000000000003019
1701 0.500000000000361
1702 0.5000000000003613
1703 0.5000000000003628
1704 0.5000000000003619
1705 0.5000000000003622
1706 0.5000000000003615
1707 0.500000000000361
1708 0.5000000000003626
1709 0.500000000000363
1710 0.5000000000003613
1711 0.500000000000362
1712 0.5000000000003616
1713 0.5000000000003605
1714 0.5000000000003628
1715 0.5000000000003625
1716 0.500000000000362
1717 0.5000000000003616
1718 0.5000000000003625
1719 0.5000000000003622
1720 0.5000000000003615
1721 0.500000000000361
1722 0.5000000000003006
1723 0.5000000000003617
1724 0.5000000000003624
1725 0.500000000000362
1726 0.5000000000003622
1727 0.500000000000362
1728 0.5000000000003628
1729 0.5000000000002998
1730 0.500000000000362
1731 0.5000000000003613
1732 0.500000000000361
1733 0.5000000000003622
1734 0.5000000000003616
1735 0.5000000000003607
1736 0.5000000000003613
1737 0.5000000000003618
1738 0.5000000000003618
1739 0.5000000000003618
1740 0.5000000000003613
1741 0.5000000000003016
1742 0.5000000000003615
1743 0.5000000000003618
1744 0.5000000000003012
1745 0.5000000000003616
1746 0.5000000000003612
1747 0.5000000000003618
1748 0.5000000000003618
1749 0.5000000000003002
1750 0.5000000000003018
1751 0.5000000000003618
1752 0.5000000000003006
1753 0.5000000000003019
